"1","0.0","882.0","645.0","287.0","126.0","115.0","72.0","49.0","0.0","91.0","88.0","124.0","140.0","137.0","145.0","154.0","0.0","661.0","583.0","341.0","100.0","70.0","24.0","14.0","0.0","70.0","62.0","66.0","52.0","30.0","42.0","42.0","0.0","1205.0","315.0","96.0","24.0","5.0","12.0","21.0","0.0","31.0","22.0","56.0","95.0","84.0","110.0","113.0","0.0","877.0","251.0","170.0","60.0","80.0","72.0","63.0","0.0","81.0","66.0","58.0","28.0","30.0","42.0","35.0"
"1","0.0","1029.0","822.0","343.0","194.0","110.0","48.0","7.0","0.0","95.0","121.0","119.0","240.0","144.0","167.0","150.0","0.0","643.0","599.0","462.0","248.0","100.0","66.0","42.0","0.0","69.0","92.0","118.0","76.0","80.0","48.0","63.0","0.0","1451.0","350.0","72.0","32.0","10.0","12.0","7.0","0.0","43.0","24.0","42.0","93.0","104.0","167.0","164.0","0.0","964.0","226.0","190.0","116.0","80.0","47.0","14.0","0.0","75.0","89.0","66.0","36.0","30.0","30.0","77.0"
"1","0.0","805.0","666.0","325.0","164.0","100.0","66.0","21.0","0.0","102.0","133.0","136.0","144.0","170.0","168.0","120.0","0.0","715.0","694.0","255.0","136.0","95.0","18.0","14.0","0.0","74.0","93.0","99.0","76.0","91.0","48.0","84.0","0.0","1087.0","398.0","129.0","36.0","10.0","18.0","14.0","0.0","40.0","26.0","56.0","61.0","70.0","91.0","140.0","0.0","924.0","240.0","213.0","152.0","65.0","18.0","42.0","0.0","76.0","89.0","90.0","58.0","30.0","24.0","42.0"
"1","0.0","747.0","586.0","279.0","152.0","80.0","42.0","28.0","0.0","58.0","80.0","96.0","144.0","178.0","144.0","176.0","0.0","557.0","565.0","282.0","140.0","70.0","48.0","14.0","0.0","52.0","44.0","90.0","105.0","50.0","97.0","21.0","0.0","1030.0","268.0","91.0","36.0","25.0","0.0","7.0","0.0","42.0","22.0","42.0","85.0","88.0","98.0","102.0","0.0","811.0","191.0","93.0","80.0","50.0","48.0","42.0","0.0","49.0","62.0","64.0","36.0","50.0","48.0","77.0"
"1","0.0","749.0","639.0","308.0","176.0","80.0","36.0","14.0","0.0","100.0","126.0","118.0","152.0","137.0","118.0","112.0","0.0","567.0","533.0","293.0","194.0","85.0","66.0","49.0","0.0","63.0","69.0","114.0","68.0","90.0","36.0","21.0","0.0","1059.0","320.0","85.0","20.0","10.0","6.0","21.0","0.0","52.0","30.0","51.0","93.0","90.0","104.0","100.0","0.0","819.0","220.0","166.0","84.0","45.0","36.0","35.0","0.0","72.0","86.0","60.0","37.0","50.0","24.0","35.0"
"1","0.0","841.0","818.0","371.0","175.0","90.0","34.0","14.0","0.0","66.0","82.0","76.0","162.0","168.0","166.0","156.0","0.0","645.0","711.0","375.0","156.0","55.0","42.0","28.0","0.0","51.0","62.0","99.0","100.0","75.0","72.0","50.0","0.0","1279.0","271.0","82.0","44.0","25.0","0.0","7.0","0.0","36.0","16.0","37.0","100.0","119.0","145.0","135.0","0.0","975.0","214.0","164.0","116.0","50.0","30.0","21.0","0.0","49.0","66.0","39.0","36.0","61.0","60.0","42.0"
"1","0.0","702.0","597.0","303.0","192.0","75.0","42.0","7.0","0.0","51.0","76.0","57.0","70.0","129.0","93.0","119.0","0.0","494.0","607.0","273.0","128.0","55.0","36.0","14.0","0.0","40.0","42.0","37.0","64.0","35.0","42.0","46.0","0.0","1047.0","212.0","44.0","20.0","10.0","24.0","7.0","0.0","31.0","33.0","21.0","70.0","92.0","81.0","92.0","0.0","803.0","119.0","75.0","60.0","45.0","48.0","21.0","0.0","44.0","49.0","45.0","56.0","65.0","60.0","35.0"
"1","0.0","690.0","586.0","245.0","136.0","80.0","42.0","14.0","0.0","42.0","52.0","72.0","84.0","122.0","116.0","98.0","0.0","513.0","480.0","330.0","116.0","20.0","6.0","7.0","0.0","36.0","40.0","30.0","28.0","35.0","42.0","42.0","0.0","1043.0","162.0","42.0","9.0","5.0","6.0","14.0","0.0","28.0","22.0","40.0","73.0","98.0","115.0","106.0","0.0","747.0","145.0","72.0","76.0","20.0","36.0","28.0","0.0","32.0","41.0","39.0","44.0","30.0","48.0","56.0"
"1","0.0","816.0","812.0","276.0","84.0","100.0","23.0","21.0","0.0","32.0","34.0","50.0","71.0","63.0","99.0","87.0","0.0","510.0","695.0","428.0","124.0","70.0","60.0","14.0","0.0","23.0","26.0","15.0","36.0","41.0","49.0","42.0","0.0","1238.0","209.0","66.0","20.0","15.0","18.0","0.0","0.0","21.0","28.0","44.0","83.0","104.0","98.0","101.0","0.0","924.0","122.0","72.0","76.0","60.0","36.0","14.0","0.0","30.0","30.0","43.0","32.0","10.0","66.0","28.0"
"1","0.0","828.0","768.0","309.0","140.0","90.0","42.0","14.0","0.0","66.0","64.0","46.0","62.0","85.0","88.0","99.0","0.0","623.0","646.0","315.0","156.0","90.0","60.0","21.0","0.0","41.0","42.0","66.0","44.0","48.0","36.0","28.0","0.0","1238.0","249.0","75.0","20.0","5.0","12.0","0.0","0.0","31.0","44.0","36.0","74.0","80.0","58.0","85.0","0.0","929.0","179.0","173.0","80.0","65.0","42.0","7.0","0.0","42.0","49.0","36.0","8.0","32.0","30.0","21.0"
"1","0.0","682.0","674.0","246.0","60.0","55.0","48.0","49.0","0.0","15.0","34.0","41.0","54.0","63.0","94.0","89.0","0.0","428.0","554.0","369.0","140.0","35.0","18.0","7.0","0.0","9.0","6.0","12.0","24.0","20.0","24.0","42.0","0.0","1029.0","192.0","39.0","8.0","15.0","6.0","7.0","0.0","9.0","22.0","41.0","56.0","68.0","106.0","110.0","0.0","760.0","130.0","72.0","40.0","40.0","18.0","35.0","0.0","11.0","10.0","21.0","28.0","25.0","24.0","28.0"
"1","0.0","792.0","573.0","300.0","164.0","95.0","72.0","35.0","0.0","38.0","40.0","55.0","81.0","102.0","120.0","86.0","0.0","602.0","614.0","246.0","112.0","55.0","42.0","14.0","0.0","23.0","29.0","42.0","45.0","45.0","54.0","42.0","0.0","1115.0","218.0","87.0","16.0","25.0","0.0","7.0","0.0","29.0","44.0","21.0","78.0","87.0","96.0","101.0","0.0","876.0","155.0","72.0","92.0","55.0","60.0","14.0","0.0","19.0","42.0","40.0","46.0","50.0","54.0","49.0"
"1","0.0","632.0","546.0","234.0","84.0","85.0","42.0","14.0","0.0","25.0","24.0","46.0","71.0","84.0","78.0","49.0","0.0","486.0","489.0","270.0","104.0","35.0","12.0","7.0","0.0","12.0","10.0","20.0","20.0","25.0","18.0","14.0","0.0","927.0","164.0","39.0","24.0","15.0","6.0","7.0","0.0","16.0","14.0","40.0","64.0","51.0","55.0","85.0","0.0","727.0","116.0","71.0","56.0","80.0","36.0","21.0","0.0","12.0","18.0","27.0","37.0","30.0","24.0","28.0"
"1","0.0","858.0","582.0","352.0","128.0","70.0","42.0","28.0","0.0","56.0","72.0","93.0","110.0","114.0","121.0","121.0","0.0","601.0","594.0","305.0","76.0","60.0","36.0","28.0","0.0","27.0","45.0","51.0","32.0","40.0","78.0","49.0","0.0","1173.0","240.0","78.0","40.0","10.0","0.0","14.0","0.0","34.0","44.0","62.0","98.0","84.0","140.0","136.0","0.0","864.0","164.0","123.0","60.0","25.0","78.0","14.0","0.0","35.0","62.0","60.0","60.0","35.0","54.0","57.0"
"1","0.0","839.0","654.0","259.0","184.0","80.0","60.0","21.0","0.0","42.0","52.0","78.0","101.0","101.0","125.0","133.0","0.0","556.0","647.0","288.0","156.0","50.0","48.0","21.0","0.0","30.0","38.0","36.0","52.0","50.0","36.0","56.0","0.0","1183.0","236.0","87.0","8.0","15.0","12.0","14.0","0.0","24.0","28.0","30.0","59.0","76.0","101.0","107.0","0.0","905.0","148.0","93.0","44.0","25.0","36.0","28.0","0.0","30.0","42.0","39.0","28.0","35.0","36.0","49.0"
"1","0.0","726.0","674.0","282.0","136.0","25.0","30.0","0.0","0.0","21.0","23.0","68.0","92.0","89.0","99.0","111.0","0.0","424.0","584.0","381.0","128.0","55.0","24.0","28.0","0.0","9.0","20.0","18.0","45.0","40.0","42.0","42.0","0.0","1092.0","140.0","61.0","16.0","25.0","18.0","28.0","0.0","16.0","23.0","52.0","104.0","74.0","92.0","119.0","0.0","796.0","104.0","69.0","20.0","15.0","18.0","28.0","0.0","10.0","26.0","27.0","20.0","45.0","42.0","70.0"
"1","0.0","725.0","602.0","276.0","148.0","55.0","36.0","14.0","0.0","27.0","62.0","69.0","93.0","103.0","140.0","106.0","0.0","466.0","577.0","333.0","108.0","45.0","42.0","14.0","0.0","11.0","34.0","45.0","53.0","22.0","48.0","49.0","0.0","1034.0","230.0","57.0","16.0","10.0","6.0","7.0","0.0","30.0","39.0","69.0","70.0","85.0","110.0","121.0","0.0","776.0","107.0","108.0","64.0","60.0","36.0","35.0","0.0","16.0","34.0","50.0","80.0","65.0","42.0","64.0"
"1","0.0","714.0","584.0","237.0","128.0","65.0","90.0","84.0","0.0","49.0","58.0","42.0","98.0","104.0","118.0","102.0","0.0","682.0","610.0","273.0","84.0","55.0","24.0","14.0","0.0","19.0","34.0","55.0","32.0","67.0","18.0","42.0","0.0","1015.0","254.0","63.0","32.0","15.0","6.0","0.0","0.0","26.0","32.0","33.0","82.0","102.0","118.0","144.0","0.0","947.0","192.0","96.0","68.0","30.0","18.0","28.0","0.0","20.0","51.0","45.0","48.0","35.0","67.0","49.0"
"1","0.0","641.0","694.0","282.0","176.0","100.0","36.0","21.0","0.0","27.0","50.0","83.0","81.0","99.0","121.0","122.0","0.0","551.0","714.0","297.0","80.0","35.0","30.0","14.0","0.0","18.0","20.0","24.0","44.0","50.0","54.0","56.0","0.0","1037.0","181.0","69.0","12.0","20.0","30.0","14.0","0.0","20.0","28.0","62.0","69.0","104.0","105.0","149.0","0.0","897.0","141.0","93.0","76.0","25.0","83.0","21.0","0.0","18.0","32.0","36.0","24.0","71.0","55.0","42.0"
"1","0.0","784.0","781.0","300.0","84.0","50.0","18.0","0.0","0.0","16.0","32.0","46.0","66.0","126.0","113.0","164.0","0.0","404.0","615.0","327.0","174.0","90.0","48.0","28.0","0.0","17.0","28.0","24.0","20.0","15.0","37.0","35.0","0.0","1196.0","168.0","39.0","40.0","25.0","12.0","7.0","0.0","19.0","22.0","31.0","82.0","107.0","102.0","118.0","0.0","776.0","123.0","75.0","52.0","50.0","24.0","42.0","0.0","19.0","25.0","15.0","24.0","30.0","42.0","56.0"
"1","0.0","798.0","655.0","354.0","224.0","80.0","24.0","7.0","0.0","18.0","26.0","24.0","56.0","70.0","72.0","100.0","0.0","534.0","770.0","279.0","100.0","15.0","36.0","35.0","0.0","6.0","22.0","12.0","25.0","35.0","24.0","35.0","0.0","1194.0","210.0","48.0","20.0","35.0","0.0","7.0","0.0","15.0","24.0","45.0","76.0","80.0","108.0","135.0","0.0","921.0","113.0","78.0","68.0","55.0","30.0","21.0","0.0","14.0","12.0","34.0","16.0","35.0","30.0","42.0"
"1","0.0","711.0","738.0","268.0","108.0","45.0","24.0","7.0","0.0","24.0","28.0","40.0","94.0","118.0","124.0","149.0","0.0","374.0","588.0","357.0","152.0","55.0","36.0","21.0","0.0","16.0","14.0","24.0","16.0","25.0","36.0","29.0","0.0","1119.0","151.0","45.0","8.0","5.0","6.0","7.0","0.0","21.0","20.0","37.0","69.0","145.0","163.0","150.0","0.0","749.0","81.0","69.0","56.0","50.0","42.0","14.0","0.0","17.0","16.0","27.0","40.0","50.0","60.0","84.0"
"1","0.0","881.0","820.0","354.0","160.0","35.0","18.0","7.0","0.0","29.0","29.0","46.0","97.0","72.0","79.0","123.0","0.0","491.0","612.0","351.0","136.0","100.0","66.0","49.0","0.0","18.0","28.0","12.0","20.0","36.0","36.0","49.0","0.0","1368.0","161.0","27.0","8.0","20.0","6.0","0.0","0.0","23.0","22.0","63.0","65.0","89.0","99.0","132.0","0.0","836.0","147.0","126.0","76.0","55.0","42.0","28.0","0.0","16.0","39.0","25.0","44.0","45.0","36.0","42.0"
"-1","0.0","690.0","238.0","117.0","68.0","35.0","12.0","14.0","0.0","19.0","43.0","60.0","104.0","80.0","108.0","140.0","0.0","424.0","167.0","117.0","76.0","50.0","30.0","28.0","0.0","16.0","26.0","30.0","48.0","70.0","108.0","91.0","0.0","725.0","226.0","66.0","48.0","15.0","18.0","14.0","0.0","23.0","36.0","58.0","102.0","139.0","120.0","133.0","0.0","404.0","170.0","138.0","68.0","55.0","30.0","35.0","0.0","11.0","28.0","33.0","48.0","77.0","42.0","64.0"
"-1","0.0","665.0","261.0","112.0","36.0","25.0","24.0","14.0","0.0","27.0","61.0","51.0","73.0","148.0","140.0","194.0","0.0","354.0","199.0","147.0","56.0","40.0","42.0","35.0","0.0","17.0","34.0","36.0","60.0","80.0","78.0","112.0","0.0","706.0","228.0","78.0","16.0","10.0","18.0","14.0","0.0","36.0","66.0","48.0","101.0","124.0","129.0","163.0","0.0","384.0","142.0","99.0","56.0","60.0","30.0","21.0","0.0","13.0","30.0","30.0","12.0","50.0","30.0","56.0"
"-1","0.0","673.0","236.0","105.0","48.0","35.0","24.0","21.0","0.0","25.0","58.0","54.0","107.0","131.0","123.0","177.0","0.0","445.0","190.0","129.0","48.0","40.0","12.0","21.0","0.0","17.0","44.0","74.0","88.0","96.0","108.0","128.0","0.0","683.0","242.0","93.0","44.0","10.0","18.0","28.0","0.0","35.0","52.0","85.0","82.0","167.0","190.0","133.0","0.0","424.0","188.0","99.0","52.0","75.0","36.0","49.0","0.0","19.0","28.0","44.0","54.0","51.0","66.0","77.0"
"-1","0.0","709.0","236.0","112.0","32.0","15.0","24.0","7.0","0.0","31.0","51.0","75.0","101.0","130.0","108.0","190.0","0.0","406.0","183.0","156.0","68.0","65.0","6.0","28.0","0.0","23.0","38.0","45.0","32.0","85.0","120.0","56.0","0.0","715.0","233.0","111.0","24.0","20.0","36.0","7.0","0.0","35.0","45.0","63.0","89.0","138.0","148.0","159.0","0.0","429.0","148.0","105.0","44.0","30.0","42.0","14.0","0.0","22.0","16.0","36.0","53.0","65.0","90.0","91.0"
"-1","0.0","723.0","300.0","66.0","44.0","20.0","12.0","0.0","0.0","27.0","38.0","82.0","95.0","115.0","102.0","175.0","0.0","386.0","161.0","168.0","116.0","20.0","18.0","28.0","0.0","16.0","26.0","51.0","40.0","61.0","60.0","105.0","0.0","745.0","244.0","93.0","48.0","20.0","12.0","0.0","0.0","26.0","46.0","64.0","104.0","120.0","109.0","177.0","0.0","375.0","173.0","138.0","80.0","45.0","54.0","49.0","0.0","19.0","16.0","30.0","40.0","35.0","42.0","84.0"
"-1","0.0","722.0","266.0","84.0","56.0","55.0","18.0","35.0","0.0","38.0","52.0","96.0","89.0","124.0","161.0","267.0","0.0","427.0","173.0","150.0","68.0","65.0","48.0","14.0","0.0","21.0","38.0","45.0","56.0","90.0","97.0","126.0","0.0","726.0","278.0","93.0","60.0","10.0","6.0","7.0","0.0","29.0","69.0","104.0","106.0","180.0","221.0","321.0","0.0","426.0","172.0","108.0","88.0","75.0","60.0","49.0","0.0","18.0","34.0","54.0","56.0","75.0","66.0","154.0"
"-1","0.0","749.0","282.0","111.0","48.0","25.0","6.0","7.0","0.0","39.0","75.0","104.0","94.0","164.0","128.0","141.0","0.0","426.0","192.0","141.0","80.0","80.0","18.0","14.0","0.0","20.0","50.0","70.0","86.0","100.0","114.0","119.0","0.0","769.0","277.0","87.0","44.0","35.0","0.0","14.0","0.0","44.0","60.0","112.0","129.0","147.0","162.0","154.0","0.0","417.0","195.0","144.0","48.0","50.0","66.0","7.0","0.0","21.0","36.0","78.0","72.0","55.0","84.0","57.0"
"-1","0.0","677.0","297.0","114.0","44.0","20.0","12.0","14.0","0.0","39.0","68.0","81.0","92.0","98.0","146.0","147.0","0.0","400.0","187.0","114.0","108.0","55.0","12.0","7.0","0.0","17.0","49.0","39.0","96.0","106.0","85.0","113.0","0.0","738.0","218.0","90.0","32.0","15.0","6.0","14.0","0.0","38.0","76.0","66.0","125.0","122.0","166.0","178.0","0.0","400.0","162.0","123.0","71.0","60.0","54.0","21.0","0.0","25.0","32.0","39.0","56.0","50.0","55.0","105.0"
"-1","0.0","670.0","300.0","96.0","88.0","35.0","12.0","7.0","0.0","38.0","74.0","85.0","116.0","128.0","170.0","184.0","0.0","406.0","208.0","114.0","76.0","50.0","48.0","35.0","0.0","17.0","43.0","57.0","69.0","65.0","121.0","126.0","0.0","723.0","244.0","75.0","32.0","15.0","30.0","7.0","0.0","37.0","73.0","81.0","108.0","141.0","205.0","242.0","0.0","424.0","190.0","119.0","48.0","25.0","18.0","42.0","0.0","21.0","53.0","46.0","41.0","50.0","90.0","84.0"
"-1","0.0","697.0","272.0","105.0","60.0","15.0","18.0","28.0","0.0","37.0","75.0","87.0","106.0","105.0","159.0","183.0","0.0","426.0","186.0","126.0","108.0","40.0","36.0","28.0","0.0","20.0","40.0","58.0","76.0","90.0","122.0","105.0","0.0","719.0","234.0","92.0","56.0","30.0","24.0","7.0","0.0","29.0","78.0","124.0","134.0","96.0","175.0","147.0","0.0","424.0","187.0","114.0","64.0","50.0","48.0","42.0","0.0","21.0","26.0","66.0","61.0","65.0","104.0","84.0"
"-1","0.0","690.0","286.0","95.0","60.0","50.0","18.0","14.0","0.0","34.0","59.0","88.0","121.0","167.0","160.0","106.0","0.0","410.0","172.0","132.0","68.0","75.0","24.0","28.0","0.0","18.0","30.0","42.0","77.0","76.0","96.0","71.0","0.0","732.0","256.0","66.0","16.0","20.0","0.0","28.0","0.0","34.0","67.0","77.0","109.0","123.0","196.0","184.0","0.0","408.0","158.0","126.0","115.0","50.0","36.0","42.0","0.0","17.0","32.0","54.0","44.0","60.0","67.0","77.0"
"-1","0.0","777.0","302.0","87.0","52.0","15.0","36.0","14.0","0.0","29.0","42.0","89.0","135.0","142.0","187.0","164.0","0.0","396.0","174.0","156.0","80.0","45.0","30.0","42.0","0.0","19.0","40.0","34.0","56.0","71.0","96.0","126.0","0.0","795.0","284.0","78.0","40.0","30.0","12.0","7.0","0.0","37.0","60.0","85.0","139.0","171.0","174.0","197.0","0.0","379.0","212.0","129.0","56.0","45.0","54.0","49.0","0.0","13.0","28.0","45.0","20.0","90.0","72.0","77.0"
"-1","0.0","648.0","234.0","117.0","40.0","45.0","12.0","14.0","0.0","18.0","44.0","63.0","95.0","99.0","194.0","171.0","0.0","387.0","204.0","78.0","92.0","30.0","36.0","14.0","0.0","15.0","42.0","27.0","68.0","55.0","102.0","127.0","0.0","662.0","240.0","57.0","56.0","10.0","24.0","21.0","0.0","22.0","44.0","54.0","83.0","120.0","135.0","170.0","0.0","378.0","146.0","158.0","56.0","75.0","30.0","28.0","0.0","9.0","24.0","33.0","38.0","65.0","60.0","70.0"
"-1","0.0","623.0","254.0","108.0","52.0","25.0","12.0","0.0","0.0","25.0","48.0","68.0","92.0","90.0","163.0","140.0","0.0","349.0","196.0","96.0","100.0","65.0","30.0","0.0","0.0","15.0","38.0","45.0","52.0","56.0","102.0","84.0","0.0","646.0","236.0","81.0","32.0","30.0","0.0","28.0","0.0","30.0","50.0","57.0","92.0","125.0","146.0","147.0","0.0","356.0","150.0","152.0","56.0","45.0","36.0","21.0","0.0","17.0","34.0","51.0","36.0","35.0","60.0","56.0"
"-1","0.0","651.0","262.0","123.0","44.0","25.0","18.0","14.0","0.0","27.0","57.0","80.0","79.0","101.0","114.0","184.0","0.0","411.0","186.0","135.0","103.0","35.0","30.0","14.0","0.0","11.0","32.0","51.0","56.0","85.0","114.0","105.0","0.0","691.0","222.0","78.0","40.0","15.0","18.0","42.0","0.0","27.0","44.0","77.0","107.0","130.0","220.0","161.0","0.0","429.0","152.0","90.0","80.0","65.0","18.0","35.0","0.0","8.0","23.0","49.0","32.0","30.0","42.0","84.0"
"-1","0.0","732.0","264.0","141.0","76.0","45.0","12.0","7.0","0.0","28.0","58.0","81.0","94.0","110.0","145.0","142.0","0.0","445.0","202.0","130.0","60.0","55.0","36.0","56.0","0.0","26.0","28.0","39.0","46.0","60.0","102.0","112.0","0.0","758.0","257.0","111.0","36.0","30.0","18.0","21.0","0.0","35.0","60.0","70.0","89.0","110.0","120.0","162.0","0.0","453.0","178.0","114.0","72.0","85.0","36.0","42.0","0.0","27.0","35.0","60.0","65.0","85.0","84.0","112.0"
"-1","0.0","797.0","275.0","99.0","76.0","25.0","42.0","21.0","0.0","33.0","46.0","93.0","121.0","132.0","156.0","143.0","0.0","447.0","203.0","132.0","72.0","55.0","36.0","63.0","0.0","28.0","34.0","54.0","95.0","95.0","96.0","119.0","0.0","826.0","238.0","123.0","28.0","30.0","30.0","7.0","0.0","33.0","60.0","84.0","98.0","100.0","156.0","189.0","0.0","466.0","154.0","87.0","100.0","95.0","36.0","35.0","0.0","25.0","34.0","48.0","71.0","76.0","66.0","98.0"
"-1","0.0","699.0","296.0","93.0","84.0","35.0","36.0","7.0","0.0","42.0","79.0","63.0","95.0","125.0","133.0","112.0","0.0","404.0","186.0","150.0","80.0","40.0","42.0","21.0","0.0","22.0","33.0","61.0","36.0","65.0","102.0","77.0","0.0","747.0","237.0","78.0","48.0","15.0","12.0","14.0","0.0","36.0","74.0","66.0","108.0","127.0","152.0","219.0","0.0","409.0","173.0","114.0","92.0","55.0","42.0","42.0","0.0","21.0","48.0","58.0","44.0","56.0","90.0","84.0"
"-1","0.0","777.0","250.0","90.0","36.0","40.0","24.0","7.0","0.0","29.0","44.0","42.0","87.0","116.0","133.0","133.0","0.0","416.0","172.0","96.0","64.0","65.0","48.0","28.0","0.0","14.0","14.0","34.0","44.0","80.0","90.0","112.0","0.0","784.0","240.0","97.0","32.0","25.0","6.0","14.0","0.0","24.0","42.0","42.0","106.0","100.0","138.0","126.0","0.0","412.0","152.0","114.0","104.0","35.0","30.0","35.0","0.0","16.0","22.0","27.0","48.0","50.0","72.0","63.0"
"-1","0.0","683.0","260.0","102.0","48.0","20.0","6.0","21.0","0.0","36.0","36.0","66.0","90.0","139.0","98.0","147.0","0.0","392.0","225.0","135.0","80.0","50.0","42.0","21.0","0.0","26.0","33.0","60.0","40.0","55.0","109.0","70.0","0.0","667.0","263.0","132.0","36.0","15.0","18.0","14.0","0.0","34.0","56.0","68.0","92.0","110.0","128.0","154.0","0.0","435.0","137.0","105.0","43.0","75.0","54.0","35.0","0.0","19.0","32.0","41.0","60.0","60.0","66.0","112.0"
"-1","0.0","690.0","288.0","93.0","68.0","30.0","24.0","14.0","0.0","32.0","61.0","115.0","113.0","149.0","120.0","168.0","0.0","399.0","204.0","135.0","88.0","45.0","30.0","7.0","0.0","16.0","56.0","45.0","92.0","66.0","72.0","77.0","0.0","723.0","234.0","97.0","28.0","20.0","12.0","14.0","0.0","36.0","58.0","119.0","121.0","170.0","150.0","182.0","0.0","428.0","170.0","84.0","72.0","40.0","24.0","21.0","0.0","17.0","19.0","49.0","69.0","65.0","84.0","91.0"
"-1","0.0","729.0","276.0","69.0","48.0","35.0","30.0","7.0","0.0","28.0","52.0","64.0","112.0","168.0","154.0","126.0","0.0","417.0","190.0","105.0","64.0","60.0","36.0","7.0","0.0","12.0","30.0","52.0","92.0","91.0","133.0","84.0","0.0","736.0","287.0","69.0","32.0","15.0","18.0","7.0","0.0","32.0","46.0","73.0","83.0","130.0","147.0","203.0","0.0","385.0","174.0","114.0","103.0","110.0","30.0","70.0","0.0","8.0","30.0","39.0","64.0","70.0","60.0","84.0"
"-1","0.0","739.0","269.0","117.0","48.0","25.0","12.0","0.0","0.0","29.0","64.0","119.0","101.0","178.0","169.0","146.0","0.0","381.0","190.0","135.0","92.0","55.0","24.0","7.0","0.0","15.0","29.0","48.0","72.0","90.0","150.0","126.0","0.0","769.0","231.0","88.0","36.0","15.0","12.0","7.0","0.0","38.0","66.0","114.0","124.0","177.0","173.0","141.0","0.0","403.0","144.0","102.0","68.0","25.0","72.0","56.0","0.0","11.0","24.0","30.0","41.0","90.0","102.0","70.0"
"-1","0.0","664.0","278.0","117.0","40.0","25.0","18.0","14.0","0.0","29.0","68.0","80.0","72.0","125.0","224.0","286.0","0.0","484.0","200.0","120.0","68.0","55.0","18.0","21.0","0.0","17.0","44.0","54.0","80.0","120.0","96.0","177.0","0.0","692.0","236.0","105.0","60.0","10.0","0.0","14.0","0.0","28.0","66.0","113.0","85.0","126.0","225.0","273.0","0.0","472.0","188.0","132.0","72.0","45.0","42.0","63.0","0.0","19.0","28.0","51.0","44.0","70.0","72.0","126.0"
"-1","0.0","1677.0","417.0","147.0","76.0","40.0","6.0","7.0","0.0","70.0","108.0","279.0","306.0","295.0","419.0","444.0","0.0","439.0","198.0","198.0","168.0","110.0","102.0","91.0","0.0","31.0","58.0","97.0","120.0","141.0","176.0","189.0","0.0","1681.0","438.0","146.0","40.0","10.0","6.0","21.0","0.0","64.0","128.0","224.0","298.0","353.0","427.0","499.0","0.0","584.0","195.0","147.0","56.0","80.0","54.0","28.0","0.0","49.0","68.0","100.0","154.0","166.0","186.0","259.0"
"-1","0.0","1386.0","342.0","138.0","52.0","15.0","24.0","0.0","0.0","80.0","136.0","197.0","286.0","322.0","347.0","392.0","0.0","412.0","178.0","169.0","132.0","100.0","96.0","91.0","0.0","52.0","59.0","127.0","164.0","164.0","161.0","176.0","0.0","1337.0","436.0","159.0","52.0","25.0","6.0","7.0","0.0","79.0","122.0","206.0","320.0","292.0","327.0","462.0","0.0","523.0","200.0","105.0","72.0","75.0","54.0","28.0","0.0","51.0","56.0","84.0","125.0","125.0","180.0","214.0"
"1","0.0","751.0","599.0","326.0","132.0","95.0","36.0","35.0","0.0","71.0","68.0","83.0","131.0","130.0","112.0","149.0","0.0","659.0","650.0","266.0","116.0","60.0","30.0","7.0","0.0","48.0","64.0","48.0","52.0","58.0","42.0","56.0","0.0","1068.0","279.0","90.0","32.0","5.0","6.0","14.0","0.0","38.0","36.0","42.0","54.0","89.0","124.0","121.0","0.0","928.0","190.0","114.0","67.0","85.0","66.0","0.0","0.0","52.0","82.0","83.0","69.0","46.0","54.0","35.0"
"1","0.0","882.0","645.0","287.0","126.0","115.0","72.0","49.0","0.0","91.0","88.0","124.0","140.0","137.0","145.0","154.0","0.0","661.0","583.0","341.0","100.0","70.0","24.0","14.0","0.0","70.0","62.0","66.0","52.0","30.0","42.0","42.0","0.0","1205.0","315.0","96.0","24.0","5.0","12.0","21.0","0.0","31.0","22.0","56.0","95.0","84.0","110.0","113.0","0.0","877.0","251.0","170.0","60.0","80.0","72.0","63.0","0.0","81.0","66.0","58.0","28.0","30.0","42.0","35.0"
"1","0.0","1029.0","822.0","343.0","194.0","110.0","48.0","7.0","0.0","95.0","121.0","119.0","240.0","144.0","167.0","150.0","0.0","643.0","599.0","462.0","248.0","100.0","66.0","42.0","0.0","69.0","92.0","118.0","76.0","80.0","48.0","63.0","0.0","1451.0","350.0","72.0","32.0","10.0","12.0","7.0","0.0","43.0","24.0","42.0","93.0","104.0","167.0","164.0","0.0","964.0","226.0","190.0","116.0","80.0","47.0","14.0","0.0","75.0","89.0","66.0","36.0","30.0","30.0","77.0"
"1","0.0","805.0","666.0","325.0","164.0","100.0","66.0","21.0","0.0","102.0","133.0","136.0","144.0","170.0","168.0","120.0","0.0","715.0","694.0","255.0","136.0","95.0","18.0","14.0","0.0","74.0","93.0","99.0","76.0","91.0","48.0","84.0","0.0","1087.0","398.0","129.0","36.0","10.0","18.0","14.0","0.0","40.0","26.0","56.0","61.0","70.0","91.0","140.0","0.0","924.0","240.0","213.0","152.0","65.0","18.0","42.0","0.0","76.0","89.0","90.0","58.0","30.0","24.0","42.0"
